,sample_00,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39
GENE_0150,525,299,252,379,533,840,333,355,391,638,234,231,452,281,927,860,421,586,658,166,355,466,707,537,353,470,557,556,709,260,610,264,673,555,778,801,452,587,210,212
GENE_0151,874,387,256,356,607,250,629,801,406,397,332,249,514,624,449,979,358,264,1129,571,320,298,274,393,516,390,444,446,627,729,774,415,317,923,490,926,566,677,181,292
GENE_0152,531,535,600,803,451,405,831,297,418,1121,557,372,651,483,466,511,278,282,395,374,951,372,514,491,943,674,163,244,645,327,339,884,507,145,222,389,214,869,465,681
GENE_0153,524,228,346,196,312,671,291,379,892,393,330,268,859,894,312,330,308,760,172,524,626,330,622,219,550,654,289,317,511,328,533,505,738,384,229,216,429,418,379,148
GENE_0154,374,405,526,471,398,579,590,807,1210,770,317,378,377,252,936,767,405,510,243,229,489,228,425,644,581,531,1161,316,545,197,545,280,334,465,419,613,211,231,451,512
GENE_0155,394,477,552,891,779,432,319,525,480,264,648,467,453,144,344,371,197,388,137,389,300,1003,247,916,446,191,757,524,460,244,402,364,890,329,507,1098,500,418,461,205
GENE_0156,449,291,477,321,409,562,479,800,394,484,372,771,596,313,262,1249,673,388,286,533,390,460,549,421,807,686,476,447,378,751,793,1079,493,293,562,461,439,533,304,550
GENE_0157,364,278,534,235,281,737,443,288,761,334,523,216,209,874,451,214,269,389,371,422,609,571,658,509,444,373,663,521,669,215,882,264,413,241,703,252,621,243,309,1003
GENE_0158,876,536,1018,506,393,573,594,998,530,405,428,503,358,107,467,562,891,631,861,923,696,746,709,585,315,611,527,542,465,280,348,422,299,329,783,282,167,225,504,409
GENE_0159,393,618,533,238,422,777,517,487,298,352,321,407,425,508,726,747,221,597,314,540,728,480,818,666,476,289,477,459,336,234,1012,390,280,387,364,263,362,396,188,275
GENE_0160,249,518,632,853,595,240,356,659,674,275,546,221,444,422,657,148,156,709,197,801,202,334,563,373,945,759,794,620,459,360,213,314,420,332,265,551,828,1351,1057,932
GENE_0161,546,188,303,528,360,744,291,307,307,510,314,562,594,647,563,550,381,248,909,454,853,571,560,672,256,830,446,979,536,212,607,740,197,1037,690,318,502,681,392,278
GENE_0162,330,799,627,546,161,176,821,662,794,726,404,822,263,882,225,570,451,303,220,978,867,530,654,526,661,506,564,759,459,392,305,396,719,582,363,582,459,631,291,606
GENE_0163,732,295,457,423,409,928,637,370,569,593,526,649,358,906,343,280,374,347,365,393,331,372,331,574,494,474,503,660,678,532,349,280,212,790,495,500,596,469,386,270
GENE_0164,442,657,553,249,624,362,553,339,501,265,209,349,381,832,710,417,969,314,313,456,296,423,743,520,753,564,354,330,187,576,273,482,717,269,272,348,328,482,205,266
GENE_0165,363,603,509,676,402,507,570,654,609,511,125,452,222,900,694,560,439,680,562,279,302,307,571,653,241,737,406,612,526,679,296,1044,372,219,415,452,696,363,231,138
GENE_0166,238,324,701,434,357,316,515,375,167,464,589,754,319,431,493,735,244,297,1016,593,474,565,812,918,770,550,554,740,606,340,522,321,541,123,648,669,309,399,527,501
GENE_0167,903,130,347,541,162,475,606,932,554,822,256,624,588,421,481,408,809,416,602,658,649,722,672,740,480,823,360,768,421,571,435,527,708,873,420,351,481,301,345,518
GENE_0168,309,295,456,599,519,565,284,713,505,254,857,499,824,366,469,929,567,328,443,393,223,339,1122,142,252,608,598,546,427,243,555,536,627,253,606,397,708,360,511,408
GENE_0169,842,234,766,186,604,158,593,777,653,417,722,580,302,928,643,318,127,370,619,101,443,716,544,315,242,784,663,340,408,470,474,515,908,742,176,671,532,605,411,602
GENE_0170,742,1250,793,587,184,813,187,564,443,580,324,336,488,683,433,910,613,692,886,756,595,411,486,389,487,565,721,220,443,411,792,532,270,678,461,199,178,330,298,572
GENE_0171,376,426,548,265,290,920,800,743,151,563,784,303,234,349,223,255,340,167,749,636,474,761,245,533,504,348,501,460,305,628,419,323,646,274,514,488,300,396,362,600
GENE_0172,705,520,437,238,525,271,255,419,486,258,550,812,794,457,596,494,628,233,392,460,799,1240,1183,274,479,732,838,521,625,358,555,114,629,281,448,575,854,413,500,514
GENE_0173,771,317,250,824,187,366,967,274,280,610,776,772,390,332,639,458,539,290,555,354,676,375,527,454,323,213,586,348,571,426,685,442,747,368,532,426,364,585,277,712
GENE_0174,497,1001,80,344,664,191,510,471,452,842,827,812,875,265,582,380,696,426,537,176,388,711,477,361,529,235,323,652,216,349,448,255,531,281,428,221,580,201,289,487
GENE_0175,343,543,590,506,258,575,615,730,217,733,612,304,478,333,552,431,294,430,581,531,226,378,282,566,435,357,479,325,429,794,398,429,243,313,435,198,707,404,314,291
GENE_0176,714,579,668,284,1110,559,692,284,260,896,268,555,324,431,678,330,394,516,705,531,456,1215,322,528,447,1125,336,283,750,206,548,831,599,1112,507,442,161,1121,638,993
GENE_0177,418,285,770,230,700,519,290,252,858,488,688,380,1352,459,465,204,374,1051,344,575,906,751,813,554,573,749,271,274,416,518,220,604,454,274,371,324,533,986,527,499
GENE_0178,395,1110,488,414,694,831,662,654,509,470,333,339,225,297,341,316,461,200,226,329,517,452,430,426,735,260,549,459,340,583,486,385,866,749,353,317,894,970,649,240
GENE_0179,600,630,539,783,352,222,219,342,242,515,296,163,199,901,591,221,417,762,387,558,644,512,549,492,663,183,462,545,484,275,201,510,302,437,488,324,1141,508,231,669
GENE_0180,801,358,302,416,708,985,530,290,624,248,254,205,452,951,436,329,388,433,500,795,493,564,757,815,559,400,909,719,1238,757,1284,367,277,262,457,592,451,1081,304,369
GENE_0181,703,632,448,249,246,280,718,606,660,294,963,261,369,590,258,212,910,254,314,230,458,497,309,652,218,660,648,501,420,416,588,837,522,517,802,313,300,387,219,548
GENE_0182,509,496,292,864,260,757,312,129,614,350,421,379,350,603,287,360,469,541,475,513,582,612,417,673,790,529,476,613,417,729,336,385,514,548,411,288,527,367,547,556
GENE_0183,575,658,362,284,200,486,653,293,602,880,568,320,964,519,233,557,195,873,177,578,411,355,649,424,279,403,997,349,435,499,420,812,516,97,376,749,1135,142,454,437
GENE_0184,1408,350,882,400,505,463,289,622,463,719,539,440,512,630,435,834,232,608,306,268,402,591,426,195,350,746,463,586,376,480,768,752,489,354,269,591,312,691,478,422
GENE_0185,597,304,167,924,343,468,1234,507,279,459,254,372,246,118,783,493,806,741,779,502,189,762,486,555,493,757,239,239,553,889,186,715,366,545,693,511,847,562,319,817
GENE_0186,825,498,680,422,129,221,326,118,601,746,298,437,291,199,291,219,648,614,331,661,492,834,253,322,396,268,722,694,686,505,584,323,471,614,412,745,244,482,568,579
GENE_0187,556,373,1165,596,174,280,938,382,400,417,526,795,1070,426,390,575,301,477,323,655,537,333,417,754,705,697,653,354,367,213,295,296,552,257,225,64,373,462,386,666
GENE_0188,1004,315,558,679,416,382,694,477,395,703,755,295,117,477,97,80,254,421,311,617,202,379,325,442,404,669,236,413,359,771,1004,162,721,693,309,566,297,638,573,290
GENE_0189,522,196,453,534,720,706,250,673,149,789,395,350,735,342,859,476,229,837,725,661,607,549,707,269,583,537,784,562,541,278,333,766,484,665,132,263,283,470,659,255
GENE_0190,305,642,809,516,223,322,460,859,309,649,681,354,461,390,371,720,239,450,343,523,454,1324,142,365,1132,483,411,295,191,223,1311,997,450,443,209,134,328,312,339,514
GENE_0191,1040,649,535,777,548,393,283,282,481,371,741,848,575,504,661,346,561,213,656,334,555,631,540,368,917,621,863,408,348,586,562,417,724,524,241,380,204,310,503,233
GENE_0192,529,1008,616,405,439,463,218,340,339,342,248,487,885,390,1057,177,335,458,670,168,492,463,723,917,400,548,1035,332,491,477,358,645,598,1368,577,430,195,628,203,775
GENE_0193,339,216,667,1013,689,419,1038,482,90,525,559,429,401,583,735,455,474,191,665,482,233,516,303,506,650,663,441,241,286,444,481,602,199,694,369,678,646,690,437,501
GENE_0194,445,399,430,302,607,134,338,1140,277,554,743,589,469,241,591,917,810,449,137,343,939,486,439,582,348,641,449,514,274,979,695,201,162,186,373,232,728,183,195,1162
GENE_0195,786,619,387,425,274,635,390,409,297,679,459,377,306,295,325,191,410,456,147,838,210,689,476,529,206,1104,206,514,815,182,749,662,512,586,652,268,272,912,580,1120
GENE_0196,701,332,279,627,682,337,688,379,554,390,423,743,337,279,494,549,242,618,380,302,274,537,880,296,239,598,350,405,632,334,212,359,439,226,486,266,146,381,470,667
GENE_0197,1077,303,557,399,351,271,382,436,244,438,883,646,242,540,529,412,563,293,334,507,491,543,401,446,463,945,464,445,524,257,487,200,440,571,427,858,348,623,298,784
GENE_0198,823,306,635,266,359,232,414,1788,525,508,242,611,222,613,710,244,1167,630,479,220,267,1286,488,667,555,273,425,722,841,708,504,708,251,1095,1002,389,409,305,472,634
GENE_0199,433,206,373,359,280,376,737,124,484,287,758,454,946,303,636,473,370,568,252,187,555,204,427,647,589,459,424,651,546,332,477,559,616,517,370,256,424,634,581,692
